last_name, first_name,player_id,year,p_k_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Hernandez, Carlos,672578,2021,20.7,55.9,97.2,2371,-7.4,-11.8,18.8,1.9,34.9,83.4,2228,4.8,-43.9,8.4,2.7,9.2,86.5,1266,-9.8,-26.1,14.5,2.2
Patino, Luis,672715,2021,22.2,63.7,95.7,2412,-4.6,-11.7,19.1,1.5,31.3,84.7,2530,8.3,-33.5,11.1,3.7,5,87.6,1967,-14.3,-22.6,19.5,1.4
Heuer, Codi,676051,2021,19.9,56.1,95.9,2366,-14.4,-16.5,19.8,1.4,23.2,87.3,2079,2.7,-30.2,6.5,1.2,20.7,87.2,2267,-15.9,-27.2,18.4,1.3
Whitlock, Garrett,676477,2021,27.2,62.9,95.9,2101,-15.2,-17.7,19.7,1.3,16.5,83.7,1948,4.4,-38.4,5,2.4,20.6,83.1,1910,-16.9,-36.3,17.5,1.6
Fleming, Josh,676596,2021,14.5,73.2,89.4,1813,11.7,-29.4,14.5,2.9,4.7,78.6,1794,-8.2,-46.5,8.8,1.6,22,81.8,1603,13.5,-40.8,13.8,1.2
Peacock, Matt,676840,2021,13,68.3,93.4,2043,-16.5,-25.6,17.7,1.4,24.5,87.3,2638,-0.6,-34.5,2.1,1.5,7.2,86.6,1741,-16.9,-33.1,17.4,1.6
Garcia, Luis,677651,2021,26.4,67.1,90.9,2362,-1.5,-19.2,15.7,4.1,21.9,78.2,2327,11.6,-51.5,14.9,2.6,11,83.4,1909,-16.1,-29.6,19,1.4
Weathers, Ryan,677960,2021,18,61.8,93.9,2071,12.5,-17,18.9,1.5,30.6,86.6,2212,-2.2,-30.9,6.4,2.1,7.6,86.6,1667,11,-25.2,16,2
Gray, Josiah,680686,2021,24.8,51.6,94.6,2254,-9.5,-12.8,20.2,1.1,45.1,84.6,2278,1.4,-37.5,4.7,1.5,3.3,89.2,2218,-14.2,-22.2,18.9,1.4
Colon, Bartolo,112526,2018,12.9,81.5,87.3,2171,-14.6,-27.8,18.6,2.1,7.4,80.5,2388,4.3,-42.8,5.7,1.9,11.1,80.8,1657,-13.8,-36.1,16.1,1.4
Sabathia, CC,282332,2018,21.1,59,89.4,2172,2.5,-23.8,12,1.6,30.9,80,2250,-11.5,-41.4,12.1,1.3,10.1,83.4,1878,9.1,-30.9,12,1.2
Rodney, Fernando,407845,2018,24.6,70.5,94.1,2067,-11.1,-16.8,18.8,1.9,0.3,86.5,2182,3,-30.5,7.8,1.5,29.2,82.8,1735,-15.1,-32.7,17.3,2.7
Greinke, Zack,425844,2018,23.7,50.1,89.6,2329,-2.5,-18,17.4,1.3,28.9,78.7,2514,9,-49.8,11.6,6.9,21,86.5,1738,-12,-33,12.8,1.1
Jackson, Edwin,429719,2018,17.8,67,92.2,2246,-4.9,-21.2,13.3,2.1,24.9,85.1,2317,2.6,-38.3,4.6,3.3,8.1,87.2,2108,-16.3,-24.1,20.4,1.3
Hamels, Cole,430935,2018,23.3,62.9,90.7,2071,6.9,-21.5,14.9,2.8,18.2,80.5,2176,-4.2,-50.2,9.6,3.4,18.9,83.3,1652,13.5,-30.5,16.7,1.8
Hernandez, Felix,433587,2018,18.2,43.3,89.3,2019,-11.3,-24.2,16.1,1.3,32.5,79.4,2346,9.7,-53.1,13.5,2,24.2,84.9,1701,-9.9,-36.3,10.4,1.3
Petit, Yusmeiro,433589,2018,20.7,66.4,88.1,2203,-4.5,-17.6,17.5,2.3,14.8,76.6,2198,10.8,-42.4,11.9,1.2,18.7,81.9,1866,-9.5,-24,18.3,1.2
Verlander, Justin,434378,2018,34.8,61.8,95,2618,-10.9,-11.1,23,1.5,36.8,83.8,2767,5.8,-44.1,9.7,4.2,1.5,87.4,1899,-17,-27.7,19.3,1.3
Liriano, Francisco,434538,2018,18.8,46.7,92,2024,13.4,-21.5,17.6,1.4,33.2,84.5,2245,-2.9,-34.7,6.3,2.7,20.1,85.4,1717,15.1,-31.8,16.3,1.4
Hammel, Jason,434628,2018,15.8,51.6,91.7,2050,-12.7,-19.8,18.1,1.3,44.3,83.9,2496,6.2,-40.3,7.5,3.6,4.1,84.7,1657,-13.9,-28.7,16.7,1.1
Sanchez, Anibal,434671,2018,24.4,60.9,89.8,2262,-1.2,-19.4,15.7,1.9,14.2,79.8,2238,4.7,-44,6.2,3.1,24.9,80.9,1572,-11.9,-35.3,14.5,6.3
McCarthy, Brandon,435221,2018,19.2,69.4,92,2157,-8.8,-23.3,14.4,1.7,30.6,81.4,2565,10.6,-51.6,13.9,2.8,0,0,0,0,0,0,0
Rondon, Hector,444468,2018,26.8,61.7,97.2,2048,-9,-14.7,17.3,1.1,34.1,86.7,2355,6,-37.6,6.7,1.6,4.3,91.5,1919,-16.6,-28,17.4,1.4
Kintzler, Brandon,445213,2018,16.3,83,92.6,1981,-14.8,-21.8,18.1,1.1,8.5,86.8,2209,-0.5,-32.5,4.6,1.4,8.5,87.8,2214,-16.8,-25.8,19.6,1.1
Jansen, Kenley,445276,2018,28.4,94.2,92.3,2575,5.2,-16.4,16.7,1.6,5.8,82.7,2479,6.1,-43.4,7.6,1.7,0,0,0,0,0,0,0
Chavez, Jesse,445926,2018,24.4,78.8,92.3,2311,-8.9,-19.4,17.3,1.5,14.6,83.9,2422,5.7,-41.2,7.9,3.2,6.6,86.7,1940,-16.3,-32.9,17,1.6
Kluber, Corey,446372,2018,26.4,71,90.5,2425,-6.5,-26,12.8,2.4,22.5,83.8,2607,15.2,-38.2,15.6,1.5,6.6,85.2,1751,-12.3,-34.1,13.4,1.4
Ziegler, Brad,446899,2018,16.4,73.2,84.4,1876,-12,-49.8,16,1.2,18.5,73.8,2113,11.1,-41.1,15.7,1.2,8.3,76.4,1955,-6.1,-60.2,14.4,1.3
Hill, Rich,448179,2018,27.4,60.2,89.2,2462,10.4,-17.6,20.3,1.6,39.8,74.4,2875,-18.2,-63.5,22.4,1.5,0,0,0,0,0,0,0
Shields, James,448306,2018,17.7,62,88.2,2281,-4.2,-25.6,12.8,2.3,19.7,78.2,2478,6.3,-49.5,8.2,1.6,18.2,83.4,1665,-14.5,-32.4,16.1,1.2
Garcia, Jaime,448802,2018,19.8,66.8,89.2,2243,7.6,-24.3,14.7,1.3,20.9,78.9,2734,-8.8,-53.3,12,4.3,12.2,81.5,1959,14.2,-36.4,15.4,1.6
Guerra, Junior,448855,2018,22.3,69,93.2,2208,-9.9,-17,18.7,1.3,14.8,83.6,2343,5.3,-41.3,6.5,1.7,16.2,86.6,1319,-5.4,-28.5,11.1,1.5
Morton, Charlie,450203,2018,28.9,64.4,94.9,2213,-13.8,-21.7,17.6,2.8,29.3,79.7,2923,17.8,-56,21.1,1.3,6.3,87.3,2122,-18.7,-32.8,19.2,1.5
Vargas, Jason,450306,2018,20.8,54.5,86.4,2240,13.5,-23.3,19.8,1.3,16.5,73.5,2502,-10.8,-62.4,14.7,1.2,28.9,80.7,2301,16.9,-31.7,20.4,1.4
Fister, Doug,450729,2018,13.8,77.3,87.7,1934,-12.8,-27.6,16.4,2,13.2,73,2035,8.1,-65.6,15.1,1.2,9.5,82.1,1743,-15.9,-33.5,17.7,1.4
Davis, Wade,451584,2018,29.9,78.3,92.3,2520,0.6,-20.7,12.9,2.6,21.6,83.3,2549,6.8,-50.8,12.6,1.9,0.1,87.2,1792,-9,-30.6,10.1,0
Gallardo, Yovani,451596,2018,13.7,53.7,91.5,2070,-7.9,-17,18.4,1.4,33.6,85.5,2273,4.1,-35.2,9.2,5.2,12.7,85.9,1895,-14.6,-26.9,18.3,1.4
Lester, Jon,452657,2018,19.6,75,90,2269,4.9,-20.6,15.2,2,15.7,74.8,2571,-11.9,-56,13.2,1.9,9.2,84.9,1805,14,-32.4,15.2,1.3
Hughes, Jared,453172,2018,19.8,85.9,91.7,1851,-15.8,-33.4,16.4,1.2,13.3,85.7,2166,2.7,-35.2,4.7,1.4,0.9,87.4,2166,-14.3,-34.5,14.6,1.3
Kennedy, Ian,453178,2018,20.3,68.8,91.2,2334,-7.2,-17.2,17.7,2.1,20.9,78.9,2578,9.1,-57.6,16.5,2.8,10.3,85,1951,-12.8,-26.2,17.7,1.2
Watson, Tony,453265,2018,27.6,50.7,92.5,2302,15.9,-23.9,18.5,1.2,19.2,84,2331,-3.2,-36.7,5,1.4,30.1,85.5,2384,19.6,-30.7,21.2,1.3
LeBlanc, Wade,453281,2018,19.6,61.1,85,1940,7.5,-26.8,15.3,2,9.1,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4
Parker, Blake,453284,2018,25.4,58.1,92.1,2134,-4.9,-15.6,17.2,1.3,10.8,77.6,2227,6.1,-56.4,12.3,1.6,31.1,80.4,1034,-9.3,-42.4,9.8,1.5
Scherzer, Max,453286,2018,34.6,59.8,93.4,2477,-8.8,-19,16.2,2.8,24.5,83,2427,4.8,-42,6.2,3.9,15.7,83.9,1457,-15.1,-37.7,15.4,1.4
Buchholz, Clay,453329,2018,20.6,65.9,88.5,2186,-6.4,-23.6,14.7,2.6,17.2,75.8,2730,13.3,-60.7,17.8,1.4,16.9,77.3,1536,-9.2,-39.3,11.4,1.4
Richard, Clayton,453385,2018,15.8,66.1,90,2154,17,-30.6,18.3,1.2,28.4,80.8,2285,-0.8,-46.7,3.9,1.5,5.6,84.3,1674,14.5,-35.5,15.9,1.6
Arrieta, Jake,453562,2018,19.1,55.5,93,2243,-15.3,-22,18.6,1.3,33.9,86.8,2559,7.8,-37.2,11.2,4.7,10.6,88,1650,-14.7,-33.1,15.7,1.4
Price, David,456034,2018,24.5,74.9,91.2,2179,8.7,-22.6,15.4,2.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,22.2,85.3,1719,15.9,-32.3,17.2,1.6
Hernandez, David,456696,2018,25.6,76.7,91.2,2242,-9.5,-22.1,16.2,3.7,19.4,80.8,2168,11.1,-43,11.4,1.4,3.9,87.3,1982,-9.9,-27.2,13.4,1.4
Bailey, Homer,456701,2018,15.2,55.3,93.1,2057,-9.7,-18,17.1,1.5,28.2,84.6,1888,4.4,-37.9,8.8,4.7,16.4,85.8,1247,-10.7,-31.2,13.2,1.8
Happ, J.A.,457918,2018,26.3,73.3,91.9,2297,8.5,-16.6,19,1.6,14.4,84.2,2180,-2.7,-35.3,7,3.7,12.3,86,1619,14.3,-30,16.7,1.4
Lynn, Lance,458681,2018,23,89,92.4,2339,-6.6,-22.4,13.6,2.8,9.1,80,2221,8.5,-54.6,13.9,1.6,1.9,85.3,1611,-12.1,-32.6,13.6,1.6
Tomlin, Josh,458708,2018,14.3,72.4,86.7,2408,-3.4,-24.3,15.1,2,22.8,75.1,2758,10.3,-63.7,16.2,1.6,4.8,83.1,1697,-14.7,-32.2,17.5,1.6
Clippard, Tyler,461325,2018,29.8,43,90.9,2261,-5.2,-14.9,19.7,1.2,9.6,82.3,1927,4.9,-39.5,7.2,2.8,47.4,79.8,1968,-9.2,-32.4,16,2.5
Gonzalez, Gio,461829,2018,19.8,56.4,89.7,2176,12.5,-21.7,18.5,1.6,20.7,75.7,2715,-12.9,-65.4,20.3,1.5,22.9,82.7,1631,13.5,-34.2,15.2,1.4
Estrada, Marco,462136,2018,16.4,55.4,88.2,2320,-3.2,-15.8,21.7,1.8,7.6,76.6,2620,5.6,-60.1,12.1,1.7,37,76.8,2021,-10,-29.6,21.2,1.2
Johnson, Jim,462382,2018,16.8,68.3,92.8,2177,-13.9,-19.3,19.6,1.3,27.4,79.1,2182,2.2,-56.3,11.4,1.3,4.3,87.8,1685,-15.4,-27.9,17.5,1.4
Soria, Joakim,465657,2018,29.4,65.8,92.3,2253,-4.3,-16.2,16.8,1.4,19.2,75.2,2725,14.9,-58,19.4,4.9,15,86.8,1270,-8.4,-31.4,10.2,1.7
Nova, Ivan,467100,2018,16.7,67,92.9,2227,-15.9,-22.6,19.2,1.3,21.1,80.6,2250,2.9,-50.1,7.6,1.7,11.9,86.5,2018,-16.8,-30.4,18.2,1.2
Chacin, Jhoulys,468504,2018,19.6,47.7,90.1,2056,-13.7,-25.7,17.3,1.5,45.3,79.3,2367,13.3,-43.2,13.8,1.8,7,85.1,1533,-9.3,-33.8,11.2,2.3
Carrasco, Carlos,471911,2018,29.5,44.6,93.5,2309,-13.2,-19.7,18.2,1.5,39.1,83.4,2680,4.5,-43,6.1,2.1,16.3,88,1507,-10.7,-35.7,11.1,1.6
Dyson, Sam,473879,2018,20.5,80.4,92.7,2312,-12.7,-27.8,15.8,2.6,5.6,82.2,3112,15.6,-49.5,17.4,1.9,14,86.7,1943,-16.8,-36.7,17,1.5
Anderson, Brett,474463,2018,14.1,49.1,90.3,1890,11.4,-21.9,17.4,1.6,31.4,80.7,2350,-3.8,-53.4,11,3.1,19.5,83.5,1581,14.3,-31.2,17.1,1.6
Ross, Tyson,475115,2018,19.2,57.3,90.7,2514,-2.1,-23.2,11.9,1.8,41.4,84.6,2663,5.1,-40,5.7,1.8,1.3,86.6,2148,-8.1,-30.5,11.2,1.3
Hellickson, Jeremy,476451,2018,17.6,51.2,89.3,2133,-11.6,-21.9,18.4,1.8,23.3,76.5,2831,8.5,-63,16.2,2.5,25.5,81.2,1836,-11.2,-32.2,15.2,1.8
Betances, Dellin,476454,2018,42.3,47.8,97.7,2362,-5.9,-12.5,17.3,1.3,52.1,85.1,2536,9.1,-42.4,11.2,2,0.1,90.1,1702,-9.5,-23.2,14,0
Kershaw, Clayton,477132,2018,23.8,42.1,90.8,2389,-0.7,-14,19.3,1.1,57.5,83.7,2507,-3.9,-37,13.9,7.8,0.5,84.8,2181,9.5,-20.6,20.3,1.7
Cashner, Andrew,488768,2018,14.5,60.4,92.4,2108,-12.3,-17.7,20.3,2,26.4,83.3,2233,4.2,-42.7,8.7,3.5,13.1,83.7,1472,-13.5,-32.4,15.8,1.4
Hunter, Tommy,488984,2018,18.9,86.5,94.5,2425,-4.5,-19,14.4,1.8,13.5,84.4,2750,10.4,-45,12.2,1.6,0,0,0,0,0,0,0
Miley, Wade,489119,2018,14.8,62.2,88.6,2218,1,-25.1,11.8,2.4,21.2,76.3,2479,-7.1,-61.5,14.3,3.3,16.6,82.4,1866,14.9,-31,18.1,1.3
Romo, Sergio,489265,2018,26.4,29.9,86.3,2219,-15.4,-29.6,18.4,1.1,58,76.9,2854,15.9,-40.3,18.3,1.6,12,80.4,2042,-19,-38.7,19.7,1.2
Stammen, Craig,489334,2018,27.8,88.9,90.5,2114,-10.7,-24.4,15,2.6,11.1,80.8,2327,7.7,-53.8,14.1,1.5,0,0,0,0,0,0,0
Yates, Kirby,489446,2018,36,58.4,93.9,2323,-13.5,-16.4,20.6,1,5.4,86.8,2136,-1.2,-32.5,5.6,1.2,36.3,87.3,1369,-13.2,-34.4,13.8,1
Oh, Seunghwan,493200,2018,28.8,83.6,88.9,2248,-3,-22.7,14.2,4.3,8.7,74.8,2522,6.5,-59.3,11.5,2.8,7.7,83.7,1597,-13.4,-30.2,17,2
Ottavino, Adam,493603,2018,36.2,52.9,92.6,2338,-9.2,-24.6,13.7,3.2,46.9,81.4,2787,16.4,-41,16.7,1.4,0.2,88.2,1794,-9.9,-30.4,11.3,1.5
Quintana, Jose,500779,2018,21.4,68.3,91.5,2008,7.1,-17.3,17.1,1.1,24.9,76.1,2176,-7.6,-58,12.6,1.1,6.8,86.3,1275,10.2,-29.9,12.7,1.2
Alvarez, Jose,501625,2018,22.6,61.1,91.3,2290,10,-18.4,18.4,1.7,24.4,82.3,2309,-5.4,-38.4,6.5,1.9,14.5,81.3,1936,14.2,-34.4,16.4,1.2
Minor, Mike,501985,2018,20.6,48.6,92.8,2543,6,-15.6,18,1.5,31.9,85,2533,-4.4,-36.7,9.5,3.9,19.5,85.8,2197,16.4,-26,20.7,1.8
Jeffress, Jeremy,502026,2018,29.8,53.3,95.3,2152,-12.2,-18.8,18,1.7,30.8,81.2,2464,9.7,-51,13.3,1.5,15.9,90.6,1547,-11.4,-31.6,11.7,1.5
Archer, Chris,502042,2018,25.4,46.9,94.7,2210,-7.4,-13.8,19.1,1.3,43.1,87.7,2557,4.9,-37.3,5.8,2.1,9.9,87.6,1724,-12.6,-27.1,15.6,1.5
Gibson, Kyle,502043,2018,21.7,57.7,93,2140,-10.7,-17.9,17.7,1.5,31.3,83.9,2472,5.2,-41.6,7.1,2.8,11,85.6,1696,-13.7,-31.2,14.9,1.3
Robertson, David,502085,2018,32.2,42.5,92.3,2563,1.8,-15.8,16.6,1.3,57.3,84.4,2729,9.7,-46.4,13.6,2.1,0.3,88.2,2271,-16.6,-25.3,19.5,1.5
Cobb, Alex,502171,2018,15.4,51.6,91.9,2120,-13.6,-18.2,20.7,0.9,22,81.6,2570,4,-59.5,16.4,1.1,26.4,86.5,1641,-15.1,-30.1,17.6,1
Leake, Mike,502190,2018,15.2,59.4,88.2,2083,-8.3,-31.2,12.1,1.7,21.9,79.4,2504,12.1,-50,13.1,1.8,18.7,83.7,1769,-14.4,-40.8,14.7,1.6
Cahill, Trevor,502239,2018,22.2,59.7,90.5,2235,-12,-26.4,15.2,2.5,15.7,80.3,2933,8.6,-55.1,14.5,1.9,24.6,83.9,1531,-13.6,-39.8,13.9,1.5
Santiago, Hector,502327,2018,22.4,69.8,90.7,2119,12.3,-19.4,19.4,1.8,11.3,77.7,2076,-6.6,-50,9.1,4.8,18.9,82.4,1952,15,-30.7,18.8,1.8
Anderson, Chase,502624,2018,19.9,63.3,91.7,2178,-8.1,-17.6,18.5,2.1,17.9,76.7,2220,7.9,-62.2,15.4,1.4,18.8,82.1,2247,-17.8,-30.5,21.5,1.3
Holland, Derek,502706,2018,23.2,56.9,91.5,2353,14.9,-19.6,20.5,1.2,34.3,80,2141,0.1,-41,4.4,1.8,8.8,82.9,2125,12,-26.4,18.8,1.3
Peacock, Brad,502748,2018,35.3,54.6,92.7,2286,-14.9,-20.6,19.5,1.4,44.7,81.8,2677,12.3,-36.7,15.2,1.9,0.8,83.3,1746,-14.6,-31.9,17.2,1.6
Colome, Alex,517008,2018,25.5,100,92.5,2126,-1.2,-20.5,12.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander, Scott,518397,2018,20.9,85.2,93.3,2224,14,-27.4,14.9,1.3,10.8,85.3,2303,-3.1,-40.4,4.2,1.2,4,86.7,1719,14.9,-33.7,15.3,1.5
Bettis, Chad,518452,2018,15.4,60.8,89.1,1929,-1,-25.2,10.9,3,12.5,75.6,2224,10.1,-54.2,11.4,2.1,26.6,86,1377,-9.3,-34.5,9.9,1.7
Bumgarner, Madison,518516,2018,19.8,69.5,88.1,2104,2.4,-26.2,11,3.2,22.8,77.4,2297,-9.4,-52.9,11.5,2,7.7,83.5,1458,12.7,-33.6,14,1.5
Cishek, Steve,518553,2018,27.1,62.1,90.3,2359,-14.8,-27.3,16.3,1.3,37.5,77.5,2388,14.7,-46,15,1.5,0.4,84.4,2078,-13,-30.5,15.4,1.5
Duffy, Danny,518633,2018,20.4,55.7,93.1,2252,8.5,-14.3,19.2,1.9,25.7,80.7,2344,-5.9,-49.4,10,4.3,18.6,83.6,2412,14.9,-27.5,18.8,1.9
Harvey, Matt,518774,2018,19.8,59.1,94,2157,-12,-17.7,18.5,1.5,29.4,87.5,2417,1.5,-32.5,6.7,3,11.5,87.1,1805,-14.5,-26.3,17.9,1.4
McFarland, T.J.,519008,2018,14.4,72.8,90.6,1986,17.9,-32.4,18.1,1,13.9,80.1,2326,-6.8,-47.9,7.8,1,13.4,83.3,1739,16.2,-38.6,16.6,1.1
Moore, Matt,519043,2018,18.3,67.7,92,2253,9.8,-17.7,18.6,1.8,18.8,80.5,2398,-6.3,-54.8,13.2,1.6,13.5,83.5,1832,16,-32.4,18.1,1.6
Pomeranz, Drew,519141,2018,19.2,59.1,88.8,2285,7.5,-19.9,19.1,2.2,39,78.1,2221,-6.6,-65.5,18.2,1.9,1.9,82.2,1826,15,-29.6,20.4,1.6
Porcello, Rick,519144,2018,23.5,49.8,90.4,2385,-13,-21.8,18.7,1.6,38.4,81.9,2653,7.5,-42.6,11.4,6.3,11.7,81.4,1760,-15.8,-35.9,17.1,1.3
Pressly, Ryan,519151,2018,34.6,44.6,95.8,2556,-2.7,-14,16.8,1.4,55.4,86.4,3010,11.5,-44.2,13.8,4,0,0,0,0,0,0,0
Sale, Chris,519242,2018,38.4,48.5,94.8,2330,15.4,-20.7,19.1,3.2,34.5,79.7,2496,-14.5,-49,15.3,2.1,17,87,2045,19.3,-36.8,19.5,1.9
Zimmermann, Jordan,519455,2018,20,45.2,91.1,2297,-7.8,-17.6,17.7,0.9,49.2,84.7,2366,3.8,-35.5,8.6,3.5,5.6,86.6,1881,-14.2,-30.4,15.9,1.4
Kelly, Joe,523260,2018,23.9,55.4,98.1,2236,-9.8,-14,18.2,1.5,33.6,85.9,2890,7.9,-48.6,13.4,2.6,11,87.7,1934,-16.5,-29,18.2,1.6
Perez, Martin,527048,2018,13.1,67,92.7,2037,14.8,-21.1,19.3,1.7,15.5,80.4,2493,-6.1,-47,8.5,3.5,17.5,84.1,1761,14.7,-28.9,18.2,1.7
Teheran, Julio,527054,2018,22.4,61.9,89.7,2272,-10.2,-22.9,16.3,1.9,28.5,78.4,2607,7.3,-46.3,8.1,4.2,9.5,82.6,1615,-14.6,-33,16.5,1.8
Anderson, Tyler,542881,2018,22.3,73.3,90.2,2330,4.4,-20.3,15.3,2.8,3.8,73.7,2336,-4.1,-62.6,11.2,2.4,22.9,81.2,1901,11.2,-30.5,16.4,1.7
Andriese, Matt,542882,2018,22.9,46.9,92.2,2374,-7.2,-15.6,19,1.3,11.5,82.2,2627,5.1,-51.2,11.6,2.8,41.6,86.1,2087,-5.5,-37.6,6,1.1
Brach, Brad,542960,2018,20.8,58.1,93.8,2235,-7.8,-17.6,16.9,1.4,17.7,84.6,2525,7.5,-40.1,7.8,1.5,24.2,85.9,1958,-13.8,-38.1,14,1.3
Chatwood, Tyler,543022,2018,17.5,84.7,91.8,2463,-4.7,-21.2,14.1,2.7,8.6,78.2,2826,9,-61.6,17.8,2.1,6.7,86.4,1672,-10.8,-26.6,15.1,1.5
Cole, Gerrit,543037,2018,34.5,56.4,96.5,2372,-11.6,-12.9,20.6,1.4,39.2,85.7,2706,8.7,-42,11.9,3.9,4.5,87.7,1667,-14.5,-24.5,18.5,1.7
DeSclafani, Anthony,543101,2018,22.3,57.8,93.5,2125,-11.1,-17.6,17.9,1.2,38.5,86.2,2179,4.5,-35.3,5.8,2.6,3.6,88.4,1651,-13.9,-28.3,15.5,1.4
Eovaldi, Nathan,543135,2018,22.2,72.1,95.2,2249,-5.7,-19,14.4,2.9,15,84.9,2152,5,-39.7,7.6,3.9,12.9,88.2,1472,-10.6,-33.9,11.1,1.9
Flynn, Brian,543169,2018,14,68.7,91.8,2296,11.1,-21.9,15.8,1.5,30.7,85.5,2376,-3.4,-36.1,4.4,1.3,0.6,83.6,1715,13.7,-31.8,15.8,1.4
Gaviglio, Sam,543208,2018,19.2,54.7,88,2040,-13.5,-26.7,16.1,1.5,34.1,82.2,2135,3.1,-38.9,5.7,2.6,11.2,82.8,1473,-13.3,-34.5,14.8,1.6
Gray, Sonny,543243,2018,21.1,58.1,93.1,2375,-6.8,-20,14.9,1.6,39.5,83.2,2801,14.7,-49.3,17.7,2.3,2.4,88.4,2013,-14.7,-25.3,17.9,1.5
Hand, Brad,543272,2018,35.2,45.7,93.6,2428,12.5,-21.5,18,1.6,54.3,82,2584,-17.8,-49.4,18.7,1.5,0,0,0,0,0,0,0
Hardy, Blaine,543278,2018,18.8,66.6,85.7,2262,0.3,-24.3,14.9,3,9.2,75.3,1953,-5.9,-64.8,16.4,1.5,24.1,79.6,2026,16.4,-32.9,19.9,1.2
Hendricks, Kyle,543294,2018,19.8,61.8,86.8,1983,-10,-24.9,16.6,1.1,7.6,71.8,2795,14.9,-67.7,19.3,1.3,30.6,78.6,2090,-11.2,-33.4,16.7,1
Jennings, Dan,543359,2018,16.6,58.7,91,2215,10.5,-27.6,12.3,1.2,41.2,82.2,2452,-9.4,-43.7,10,1.2,0.1,69.5,1681,11.7,-48.1,17.6,0
Lyles, Jordan,543475,2018,22.6,48.4,93.6,2072,-10.5,-16.7,18,1.5,38.4,84.9,2281,4,-45.9,11.8,3.1,13.2,85.9,1602,-15,-32.5,15.7,1.6
McHugh, Collin,543521,2018,33.2,57.5,91.4,2340,-7.2,-18.2,17,2,41.9,78,2819,15.4,-53.7,18.2,2.6,0.6,87.5,1885,-12.3,-25.1,17.2,1.5
Montgomery, Mike,543557,2018,16.1,58.3,90.9,1908,11.3,-23.5,15.5,2.1,21.8,77.2,2302,-7.9,-55.2,11.7,1.2,19.9,83.1,1790,15.8,-33.9,17.3,1.4
Odorizzi, Jake,543606,2018,22.8,56.5,90.9,2253,-9.5,-17.3,19.6,1.7,25.9,81.3,2219,7.2,-40.1,10.9,5,17.7,84.2,1605,-11.9,-31.6,14.6,1.3
Roark, Tanner,543699,2018,19.2,61.4,91.3,2069,-11.3,-19,19,1.5,26.7,79.6,2527,8.8,-50.3,14.3,5.9,11.9,83.4,1731,-14,-29.6,17.9,1.2
Shaw, Bryan,543766,2018,21,84.7,93.5,2442,4.7,-25.4,8.6,1.7,15.2,83.1,2793,14.1,-46.1,15.2,1.6,0.1,83.5,1680,-9.1,-33.8,10.9,0
Familia, Jeurys,544727,2018,27.5,68.3,96.2,2227,-16.2,-22.7,18.6,1.4,28.5,87.9,2286,1.2,-33.1,4.2,1.7,3.1,91.7,1739,-14.1,-29.3,15.1,1.2
Strasburg, Stephen,544931,2018,28.7,51.9,94.5,2112,-9.8,-15.7,17.9,1.6,28.2,83.4,2591,10.1,-44.5,13.2,3.5,19.9,88,1689,-15.6,-30.5,16.4,1.5
Bauer, Trevor,545333,2018,30.8,52.5,93,2373,-6.2,-19.1,16.2,3.8,40.5,80.1,2623,10.1,-56.8,18.2,2.3,7,87,1852,-15.7,-29.3,17.4,1.5
Lorenzen, Michael,547179,2018,15.7,77.1,93.7,2371,-8.2,-21.2,15.3,2.6,15.5,85,2520,4,-43.6,8.1,2.8,7.4,87.4,1888,-13.3,-26.6,16.9,1.3
Tanaka, Masahiro,547888,2018,25,32,91.2,2160,-9,-18.6,18.2,1.7,37.1,82.7,2408,7,-41.1,8.2,2.7,30.8,86.8,1468,-10.4,-34,11.3,1.4
Ryu, Hyun Jin,547943,2018,27.5,61.9,89,2045,5.5,-22.8,13.7,2.2,19.5,74,2528,-11.6,-64.4,17.8,2.5,18.6,81.1,1578,12.8,-33.9,15.1,2
Stripling, Ross,548389,2018,27,42.1,91.6,2295,-2.8,-15.6,17.7,1.5,46.9,84,2496,5,-43.9,12,3.9,11,84.4,1602,-11.4,-30.1,14.6,1.4
Vazquez, Felipe,553878,2018,30.1,65.6,98,2553,9.5,-15.6,16.8,1.8,15.4,84.3,2756,-12.2,-41.1,14,3.2,19,88.4,1976,13.3,-35.1,13.6,1.5
Wheeler, Zack,554430,2018,24.1,57.5,95.9,2291,-10.5,-13.8,18.8,1.7,29.8,86.7,2415,3.9,-36.2,9.6,6.5,12.8,89.1,1631,-12.1,-24.6,15.8,2
Pena, Felix,570240,2018,21.9,58.3,92.3,2208,-14.4,-19,20.1,1.4,34.8,81.9,2628,6.5,-42.9,7.2,1.7,6.8,85.2,1747,-10.5,-27.5,15.5,1.4
